,country_id,Country,Code,Region,HappinessRank,HappinessScore,LowerConfidenceInterval,UpperConfidenceInterval,Economy_GDPperCapita,Family,Health_LifeExpectancy,Freedom,Trust_GovernmentCorruption,Generosity,DystopiaResidual,Latitude,Longitude
0,1,Afghanistan,AF,Southern Asia,154,3.36,3.2880000000000003,3.432,0.38227,0.11037,0.17344,0.1643,0.07112,0.31268,2.14558,33.93911,67.709953
1,2,Albania,AL,Central and Eastern Europe,109,4.655,4.546,4.7639999999999985,0.9553,0.50163,0.73007,0.31866,0.05301,0.1684,1.92816,41.153332,20.168331
2,3,Algeria,DZ,Middle East and Northern Africa,38,6.355,6.227,6.483,1.05266,0.83309,0.6180399999999999,0.21006,0.16157,0.07044,3.40904,28.033886,1.6596259999999998
3,4,Angola,AO,Sub-Saharan Africa,141,3.866,3.753,3.979,0.84731,0.66366,0.04991,0.00589,0.08434,0.12070999999999996,2.09459,-11.202691999999999,17.873887
4,5,Argentina,AR,Latin America and Caribbean,26,6.65,6.56,6.74,1.15137,1.0661200000000002,0.69711,0.42284,0.07296,0.10989000000000004,3.12985,-38.416097,-63.61667199999999
5,6,Armenia,AM,Central and Eastern Europe,121,4.36,4.266,4.454,0.8608600000000001,0.6247699999999999,0.64083,0.14037,0.036160000000000005,0.07793,1.97864,40.069099,45.038189
6,7,Australia,AU,Australia and New Zealand,9,7.313,7.241,7.385,1.44443,1.10476,0.8512,0.5683699999999999,0.32331,0.47407,2.5465,-25.274398,133.775136
7,8,Austria,AT,Western Europe,12,7.119,7.045,7.193,1.45038,1.0838299999999998,0.80565,0.54355,0.2134800000000001,0.32865,2.69343,47.516231,14.550072
8,9,Azerbaijan,AZ,Central and Eastern Europe,81,5.291,5.226,5.356,1.12373,0.76042,0.54504,0.35327,0.17914000000000002,0.0564,2.2735,40.143105,47.576927000000005
9,10,Bahrain,BH,Middle East and Northern Africa,42,6.218,6.127999999999999,6.308,1.44024,0.94397,0.65696,0.47375,0.25772,0.17147,2.27405,26.0667,50.5577
10,11,Bangladesh,BD,Southern Asia,110,4.643,4.56,4.726,0.54177,0.24749,0.52989,0.39778,0.12583,0.19132,2.60904,23.684994,90.35633100000001
11,12,Belarus,BY,Central and Eastern Europe,61,5.8020000000000005,5.723,5.881,1.1306200000000002,1.04993,0.6310399999999999,0.29091,0.17457,0.13942000000000002,2.3858200000000003,53.709807,27.953389
12,13,Belgium,BE,Western Europe,18,6.9289999999999985,6.8610000000000015,6.997000000000001,1.42539,1.05249,0.8195899999999999,0.51354,0.26248,0.2424,2.61355,50.503887,4.469936
13,14,Belize,BZ,Latin America and Caribbean,52,5.956,5.71,6.202000000000001,0.87616,0.68655,0.45569,0.51231,0.10771,0.23684,3.08039,17.189877,-88.49765
14,15,Benin,BJ,Sub-Saharan Africa,153,3.484,3.404,3.564,0.39499,0.10419,0.21028,0.39747,0.06681000000000001,0.2018,2.10812,9.30769,2.315834
15,16,Bhutan,BT,Southern Asia,84,5.1960000000000015,5.138,5.254,0.8527,0.90836,0.49759,0.46074,0.1616,0.4854600000000001,1.82916,27.514162,90.433601
16,17,Bolivia,BO,Latin America and Caribbean,59,5.822,5.74,5.904,0.79422,0.8377899999999999,0.4697,0.50961,0.07746,0.21698,2.91635,-16.290154,-63.588652999999994
17,18,Bosnia and Herzegovina,BA,Central and Eastern Europe,87,5.1629999999999985,5.063,5.263,0.93383,0.64367,0.7076600000000001,0.09511,0.0,0.29889,2.48406,43.915886,17.679076000000002
18,19,Botswana,BW,Sub-Saharan Africa,137,3.974,3.875,4.073,1.09426,0.89186,0.34752,0.44089,0.10769,0.12425,0.96741,-22.328474,24.684866
19,20,Brazil,BR,Latin America and Caribbean,17,6.952000000000001,6.875,7.029,1.08754,1.03938,0.61415,0.40425,0.14165999999999998,0.15775999999999998,3.5073300000000005,-14.235004,-51.92528
20,21,Bulgaria,BG,Central and Eastern Europe,129,4.217,4.104,4.33,1.11306,0.92542,0.67806,0.21219,0.00615,0.12793,1.15377,42.733883,25.48583
21,22,Burkina Faso,BF,Sub-Saharan Africa,145,3.739,3.647,3.831,0.31995,0.63054,0.21297,0.3337,0.12533,0.24353,1.87319,12.238333,-1.561593
22,23,Burundi,BI,Sub-Saharan Africa,157,2.905,2.732,3.0780000000000003,0.06831,0.23442,0.15747,0.0432,0.09419,0.2029,2.1040400000000004,-3.3730559999999996,29.918885999999997
23,24,Cambodia,KH,Southeastern Asia,140,3.907,3.798,4.016,0.55604,0.5375,0.42494,0.5885199999999999,0.08092,0.40339,1.3157299999999998,12.565679,104.990963
24,25,Cameroon,CM,Sub-Saharan Africa,114,4.513,4.417,4.609,0.5249699999999999,0.62542,0.12697999999999998,0.42736,0.06126,0.2268,2.5198,7.3697219999999986,12.354722
25,26,Canada,CA,North America,6,7.404,7.335,7.473,1.44015,1.0961,0.8276,0.5737,0.31329,0.44834,2.70485,56.130366,-106.34677099999999
26,28,Chad,TD,Sub-Saharan Africa,144,3.763,3.672,3.854,0.42214,0.63178,0.03824,0.12807000000000002,0.04952,0.18667,2.3063700000000003,15.454166,18.732207
27,29,Chile,CL,Latin America and Caribbean,24,6.705,6.615,6.795,1.2167,0.90587,0.8188300000000001,0.37789,0.11451,0.31595,2.95505,-35.675146999999996,-71.542969
28,30,China,CN,Eastern Asia,83,5.245,5.199,5.291,1.0278,0.79381,0.73561,0.44012,0.02745,0.04959,2.17087,35.86166,104.195397
29,31,Colombia,CO,Latin America and Caribbean,31,6.481,6.384,6.5779999999999985,1.03032,1.02169,0.59659,0.44735,0.05399,0.15625999999999998,3.17471,4.570868,-74.297333
30,32,Comoros,KM,Sub-Saharan Africa,138,3.956,3.86,4.052,0.27509,0.60323,0.29981,0.15412,0.18437,0.1827,2.25632,-11.6455,43.3333
31,33,Congo (Brazzaville),CG,Sub-Saharan Africa,127,4.2360000000000015,4.107,4.365,0.7710899999999999,0.47799,0.28212,0.37938,0.09753,0.12077,2.10681,-0.228021,15.827658999999999
32,34,Congo (Kinshasa),CD,Sub-Saharan Africa,125,4.272,4.191,4.353,0.05661,0.80676,0.188,0.15602,0.06075,0.25458000000000003,2.7492400000000004,-4.038333000000001,21.758664000000003
