,country_id,Country,Code,Region,HappinessRank,HappinessScore,StandardError,Economy_GDPperCapita,Family,Health_LifeExpectancy,Freedom,Trust_GovernmentCorruption,Generosity,DystopiaResidual,Latitude,Longitude
0,1,Afghanistan,AF,Southern Asia,153,3.575,0.03084,0.31982,0.30285,0.30335,0.23414,0.09719,0.3651,1.9521,33.93911,67.709953
1,2,Albania,AL,Central and Eastern Europe,95,4.959,0.05013,0.8786700000000001,0.8043399999999999,0.81325,0.35733000000000004,0.06412999999999999,0.14272,1.89894,41.153332,20.168331
2,3,Algeria,DZ,Middle East and Northern Africa,68,5.605,0.05099,0.93929,1.07772,0.61766,0.28579,0.17382999999999998,0.07822,2.43209,28.033886,1.6596259999999998
3,4,Angola,AO,Sub-Saharan Africa,137,4.033,0.04758,0.75778,0.8604,0.16683,0.10384000000000004,0.07122,0.12344,1.94939,-11.202691999999999,17.873887
4,5,Argentina,AR,Latin America and Caribbean,30,6.574,0.04612,1.05351,1.24823,0.78723,0.44974,0.08484,0.11451,2.8360000000000003,-38.416097,-63.61667199999999
5,6,Armenia,AM,Central and Eastern Europe,127,4.35,0.04763,0.7682100000000001,0.7771100000000001,0.7299,0.19847,0.039,0.07855,1.75873,40.069099,45.038189
6,7,Australia,AU,Australia and New Zealand,10,7.284,0.04083,1.33358,1.30923,0.93156,0.6512399999999999,0.35637,0.43562,2.26646,-25.274398,133.775136
7,8,Austria,AT,Western Europe,13,7.2,0.03751,1.33723,1.29704,0.8904200000000001,0.62433,0.18676,0.33088,2.5332,47.516231,14.550072
8,9,Azerbaijan,AZ,Central and Eastern Europe,80,5.2120000000000015,0.03363,1.02389,0.93793,0.64045,0.3703,0.16065,0.07799,2.00073,40.143105,47.576927000000005
9,10,Bahrain,BH,Middle East and Northern Africa,49,5.96,0.05412,1.32376,1.21624,0.74716,0.45492,0.306,0.17362,1.73797,26.0667,50.5577
10,11,Bangladesh,BD,Southern Asia,109,4.694,0.03077,0.39753,0.4310600000000001,0.60164,0.4082,0.12569,0.21222,2.51767,23.684994,90.35633100000001
11,12,Belarus,BY,Central and Eastern Europe,59,5.813,0.03938,1.0319200000000002,1.23289,0.7360800000000001,0.37938,0.1909,0.11046,2.1309,53.709807,27.953389
12,13,Belgium,BE,Western Europe,19,6.937,0.03595,1.30782,1.28566,0.8966700000000001,0.5845,0.2254,0.2225,2.4148400000000003,50.503887,4.469936
13,15,Benin,BJ,Sub-Saharan Africa,155,3.34,0.03656,0.28665,0.35386,0.3191,0.4845,0.0801,0.1826,1.6332799999999998,9.30769,2.315834
14,16,Bhutan,BT,Southern Asia,79,5.252999999999999,0.03225,0.77042,1.10395,0.57407,0.5320600000000001,0.15445,0.47998,1.63794,27.514162,90.433601
15,17,Bolivia,BO,Latin America and Caribbean,51,5.89,0.05642000000000001,0.68133,0.97841,0.5392,0.57414,0.08800000000000001,0.20536,2.82334,-16.290154,-63.588652999999994
16,18,Bosnia and Herzegovina,BA,Central and Eastern Europe,96,4.949,0.06913,0.8322299999999999,0.91916,0.79081,0.09245,0.00227,0.24808,2.06367,43.915886,17.679076000000002
17,19,Botswana,BW,Sub-Saharan Africa,128,4.332,0.04934,0.99355,1.10464,0.04776,0.49495,0.12474,0.10461,1.46181,-22.328474,24.684866
