,Unnamed: 0,Unnamed: 0.1,Country,Region,Happiness Rank,Happiness Score,Lower Confidence Interval,Upper Confidence Interval,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,country_id
0,0,0,Denmark,Western Europe,1,7.526,7.46,7.5920000000000005,1.4417799999999998,1.16374,0.79504,0.5794100000000001,0.44453000000000004,0.36171,2.73939,39
1,1,1,Switzerland,Western Europe,2,7.508999999999999,7.428,7.59,1.5273299999999999,1.14524,0.86303,0.58557,0.41203,0.28083,2.69463,143
2,2,2,Iceland,Western Europe,3,7.501,7.3329999999999975,7.669,1.42666,1.18326,0.8673299999999999,0.56624,0.14975,0.47678000000000004,2.83137,61
3,3,3,Norway,Western Europe,4,7.4979999999999976,7.421,7.575,1.57744,1.1269,0.79579,0.59609,0.35775999999999997,0.37895,2.66465,109
4,4,4,Finland,Western Europe,5,7.4129999999999985,7.351,7.475,1.40598,1.1346399999999999,0.81091,0.57104,0.41003999999999996,0.25492,2.82596,47
5,5,5,Canada,North America,6,7.404,7.335,7.473,1.44015,1.0961,0.8276,0.5737,0.31329,0.44833999999999996,2.70485,26
6,6,6,Netherlands,Western Europe,7,7.338999999999999,7.284,7.394,1.46468,1.02912,0.8123100000000001,0.55211,0.29927,0.47416,2.70749,103
7,7,7,New Zealand,Australia and New Zealand,8,7.334,7.2639999999999985,7.404,1.36066,1.17278,0.83096,0.5814699999999999,0.41903999999999997,0.4940100000000001,2.47553,104
8,8,8,Australia,Australia and New Zealand,9,7.313,7.2410000000000005,7.385,1.4444299999999999,1.10476,0.8512,0.5683699999999999,0.32331,0.47407,2.5465,7
9,9,9,Sweden,Western Europe,10,7.291,7.227,7.355,1.45181,1.08764,0.83121,0.58218,0.40867,0.38254,2.54734,142
10,10,10,Israel,Middle East and Northern Africa,11,7.267,7.199,7.335,1.33766,0.9953700000000001,0.8491700000000001,0.36432,0.08728,0.32288,3.31029,67
11,11,11,Austria,Western Europe,12,7.119,7.045,7.193,1.45038,1.0838299999999998,0.80565,0.54355,0.2134800000000001,0.32865,2.6934299999999998,8
